FacilityID,FlowName,Compartment,FlowAmount,Unit,DataReliability
00608DCRBNRD3KM,Styrene,air,6237.802685,kg,2.051119837
00608DCRBNRD3KM,Zinc compounds,air,0.172365112,kg,3
00610BXTRHROAD4,Ethylene oxide,air,1048.705629,kg,1.349480969
00612PRPCMPR681,Naphthalene,air,42.1840932,kg,2
00612PRPCMPR681,Naphthalene,water,0.00181437,kg,1
00612PRPCMPR681,Polycyclic aromatic compounds,air,48.38923723,kg,2
00612PRPCMPR681,Polycyclic aromatic compounds,water,0.012765451,kg,1
00612THRMKZENOG,Chromium,air,0.031751468,kg,4
00612THRMKZENOG,Manganese,air,22.58890152,kg,4
00612THRMKZENOG,Nickel,air,0.023586805,kg,4
00613RSTNDROUTE,Nickel compounds,air,0.4535924,kg,4
00613RSTNDROUTE,Styrene,air,2702.503519,kg,3
00613RSTNDROUTE,Zinc compounds,air,113.3981,kg,4
00617BBVLTRDN2K,Ammonia,air,965.0405106,kg,2.004700242
00617BBVLTRDN2K,"Benzo[g,h,i]perylene",air,0.208652504,kg,2
00617BBVLTRDN2K,Ethylbenzene,air,3.978005348,kg,2
00617BBVLTRDN2K,Naphthalene,air,54.57623757,kg,2
00617BBVLTRDN2K,Polycyclic aromatic compounds,air,14.76443262,kg,2
00617MRCKSSTATE,Naphthalene,air,1.619324868,kg,4
00617PFZRPHIGHW,Acetonitrile,air,368.2127025,kg,2
00617PFZRPHIGHW,Dichloromethane,air,6518.422159,kg,2
00617PFZRPHIGHW,"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",air,93.28581298,kg,2
00617PFZRPHIGHW,Methanol,air,4019.971717,kg,2
00617PFZRPHIGHW,"N,N-Dimethylformamide",air,146.1202557,kg,2
00617PFZRPHIGHW,Toluene,air,5406.630899,kg,2
00619CRBBNLUCHE,"1,2,4-Trimethylbenzene",air,152.1462308,kg,2
00619CRBBNLUCHE,Benzene,air,576.5431559,kg,2
00619CRBBNLUCHE,Cyclohexane,air,61.81421149,kg,2
00619CRBBNLUCHE,Ethylbenzene,air,105.5917748,kg,2
00619CRBBNLUCHE,Naphthalene,air,1.068210102,kg,3.808917197
00619CRBBNLUCHE,Toluene,air,868.5473458,kg,2
00619CRBBNLUCHE,Xylene (mixed isomers),air,463.8163727,kg,2
00619CRBBNLUCHE,n-Hexane,air,516.1473279,kg,2
00619HRRSD15CST,Certain glycol ethers,air,0.184158514,kg,4
00619HRRSD15CST,Toluene,air,396.4397576,kg,4
00619HRRSD15CST,n-Hexane,air,705.8804929,kg,4
00619SLNDLST167,"1,2,4-Trimethylbenzene",air,1082.18982,kg,3
00619SLNDLST167,Xylene (mixed isomers),air,224.5100943,kg,3
00619SLNDLST167,n-Butyl alcohol,air,688.3763622,kg,3
0061WRGNLFRAD12,Diisocyanates,air,0.6803886,kg,4
00621SLNDCLUCHE,Methyl isobutyl ketone,air,1043.85219,kg,3
00624CLCTRRD337,Ammonia,air,97813.11873,kg,1
00625THCLRCARR7,Chlorine,air,3.002781688,kg,4
00626QLTYLSTATE,Nitric acid,air,2.7215544,kg,4
00628LLLLY65THI,Acetonitrile,air,2362.309219,kg,1.85483871
00628LLLLY65THI,Ammonia,air,662.6984964,kg,2
00628LLLLY65THI,Naphthalene,air,18.8240846,kg,2
00628LLLLY65THI,Polycyclic aromatic compounds,air,27.76892673,kg,2
0062WPLNTPPR127,Polycyclic aromatic compounds,air,367.409844,kg,3
0062WPRTRCCARRE,Hydrogen sulfide,air,340.1943,kg,2
00632BCRDCSTREE,"Benzo[g,h,i]perylene",air,0.001632933,kg,2
00632BCRDCSTREE,Naphthalene,air,0.813291173,kg,2
00632BCRDCSTREE,Polycyclic aromatic compounds,air,0.011793402,kg,2
00639CRBBNSTATE,Ozone,air,31.751468,kg,1
00640WSTNGROADN,Copper,air,9.9790328,kg,4
00654NQSTNROAD3,Antimony compounds,air,2.267962,kg,4
00654NQSTNROAD3,Chlorine,air,113.8516924,kg,4
00654NQSTNROAD3,Chlorodifluoromethane (HCFC-22),air,340.1943,kg,4
00654NQSTNROAD3,Hydrogen fluoride,air,1474.1753,kg,4
00656DCRBNBOMAG,"Benzo[g,h,i]perylene",air,0.195044732,kg,2
00656DCRBNBOMAG,"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",air,14849.2544,kg,2
00656DCRBNBOMAG,Lead compounds,air,37.78424692,kg,2
00656DCRBNBOMAG,Naphthalene,air,96.8238337,kg,2
00656DCRBNBOMAG,Polycyclic aromatic compounds,air,1.54221416,kg,2
00656DCRBNBOMAG,"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",air,94995.40274,kg,2
0065WPLNTHPR487,Polycyclic aromatic compounds,air,630.493436,kg,3
00661CRBGNSTROA,Ammonia,air,4.294159251,kg,4
00661CRBGNSTROA,Silver,air,99.790328,kg,4
00671JHNSNRD183,Methanol,air,130.3397761,kg,4
00680MYGZGMALEC,Polycyclic aromatic compounds,air,47.80863896,kg,2
00683BXTRHRD122,Di(2-ethylhexyl) phthalate,air,112.4909152,kg,4
00683BXTRHRD122,Ethyl acrylate,air,185.972884,kg,4
00701CYNMDPRROA,Dimethylamine,air,36.287392,kg,4
00701CYNMDPRROA,Ethylene glycol,air,0.154221416,kg,4
00701DPNTGHIGHW,Acetonitrile,air,818.734282,kg,4
00701DPNTGHIGHW,Chlorimuron-ethyl,air,21.10111845,kg,4
00701DPNTGHIGHW,Chlorsulfuron,air,0.81646632,kg,4
00701DPNTGHIGHW,Ethylbenzene,air,255.3725212,kg,4
00701DPNTGHIGHW,Methanol,air,2345.072708,kg,4
00701DPNTGHIGHW,Naphthalene,air,88.29901814,kg,2.006842489
00701DPNTGHIGHW,Pyridine,air,0.777003781,kg,4
00701DPNTGHIGHW,Tribenuron-methyl,air,0.6803886,kg,4
00701DPNTGHIGHW,Xylene (mixed isomers),air,801.4977708,kg,2.376910017
00701DPNTLHIGHW,Certain glycol ethers,air,69.8532296,kg,3
00701DPNTLHIGHW,Lead compounds,air,0.04535924,kg,2
00701DPNTLHIGHW,Silver compounds,air,0.439984628,kg,3
00705BXTRHMERCE,Di(2-ethylhexyl) phthalate,air,2.267962,kg,4
00706BXTRFCARR3,Di(2-ethylhexyl) phthalate,air,3.796568388,kg,2
00709CRVCRCALLE,Nitric acid,air,2.267962,kg,4
0072WSPRSPSANIS,Polycyclic aromatic compounds,air,1579.862329,kg,3
00731PRLSSFIRMD,Benzene,air,931.2315929,kg,3
00731PRLSSFIRMD,Ethylbenzene,air,97.57099111,kg,3
00731PRLSSFIRMD,Toluene,air,1678.956302,kg,3
00731PRLSSFIRMD,Xylene (mixed isomers),air,517.35089,kg,3
00731PRLSSFIRMD,n-Hexane,air,835.8800747,kg,3
00735PRPDGPR03K,Polycyclic aromatic compounds,air,9.602551108,kg,2
00738PLLPRRD19A,tert-Butyl alcohol,air,4444.298335,kg,3
0073WCRBBNCARR1,Certain glycol ethers,air,35248.30253,kg,3
0073WCRBBNCARR1,n-Butyl alcohol,air,14243.62236,kg,3
0073WWRNRCPR195,Propylene,air,15.100091,kg,2
00751PRPGRPRO3K,"Benzo[g,h,i]perylene",air,0.13607772,kg,2
00751PRPGRPRO3K,"Benzo[g,h,i]perylene",water,0.18143696,kg,1
00751PRPGRPRO3K,Copper compounds,air,507.5698956,kg,2
00751PRPGRPRO3K,Copper compounds,soil,200.0342484,kg,1
00751PRPGRPRO3K,Copper compounds,water,25.8547668,kg,1
00751PRPGRPRO3K,"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",air,26257.10326,kg,2
00751PRPGRPRO3K,Lead compounds,air,153.2235127,kg,2
00751PRPGRPRO3K,Lead compounds,soil,50.48483412,kg,1
00751PRPGRPRO3K,Lead compounds,water,2.17724352,kg,1
00751PRPGRPRO3K,Mercury compounds,air,5.08023488,kg,2
00751PRPGRPRO3K,Mercury compounds,soil,0.04535924,kg,1
00751PRPGRPRO3K,Naphthalene,air,209.5596888,kg,2
00751PRPGRPRO3K,Naphthalene,soil,0.009071848,kg,1
00751PRPGRPRO3K,Polycyclic aromatic compounds,air,152.5884834,kg,2
00751PRPGRPRO3K,Polycyclic aromatic compounds,water,1.40613644,kg,1
00751PRPGRPRO3K,"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",air,79233.06684,kg,2
00751SRMYNRAD1I,Lead,soil,2554.632397,kg,3
00751STRTCRD701,Ethylene oxide,air,285.3096196,kg,4
00754LNCMNURBAP,Certain glycol ethers,air,0.821002244,kg,2
00754LNCMNURBAP,Cyclohexane,air,8.468570108,kg,2
00754LNCMNURBAP,Methanol,air,21.86315368,kg,2
